GregorianDate,ShamsiDate,ShamsiYear,ShamsiMonthNumber,ShamsiMonthName,ShamsiYearHalf,ShamsiQuarterNumber,ShamsiQuarterName,DayName,ShamsiWeekNumber,ShamsiDayNumber
15/06/1971,1350/03/25,1350,3,خرداد,نیمه اول ,1,بهار,سه شنبه,13,25
16/06/1971,1350/03/26,1350,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,13,26
17/06/1971,1350/03/27,1350,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,13,27
18/06/1971,1350/03/28,1350,3,خرداد,نیمه اول ,1,بهار,جمعه,13,28
19/06/1971,1350/03/29,1350,3,خرداد,نیمه اول ,1,بهار,شنبه,14,29
20/06/1971,1350/03/30,1350,3,خرداد,نیمه اول ,1,بهار,یکشنبه,14,30
21/06/1971,1350/03/31,1350,3,خرداد,نیمه اول ,1,بهار,دوشنبه,14,31
22/06/1971,1350/04/01,1350,4,تیر,نیمه اول ,2,تابستان,سه شنبه,14,1
23/06/1971,1350/04/02,1350,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,14,2
24/06/1971,1350/04/03,1350,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,14,3
25/06/1971,1350/04/04,1350,4,تیر,نیمه اول ,2,تابستان,جمعه,14,4
26/06/1971,1350/04/05,1350,4,تیر,نیمه اول ,2,تابستان,شنبه,15,5
27/06/1971,1350/04/06,1350,4,تیر,نیمه اول ,2,تابستان,یکشنبه,15,6
28/06/1971,1350/04/07,1350,4,تیر,نیمه اول ,2,تابستان,دوشنبه,15,7
29/06/1971,1350/04/08,1350,4,تیر,نیمه اول ,2,تابستان,سه شنبه,15,8
30/06/1971,1350/04/09,1350,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,15,9
01/07/1971,1350/04/10,1350,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,15,10
02/07/1971,1350/04/11,1350,4,تیر,نیمه اول ,2,تابستان,جمعه,15,11
03/07/1971,1350/04/12,1350,4,تیر,نیمه اول ,2,تابستان,شنبه,16,12
04/07/1971,1350/04/13,1350,4,تیر,نیمه اول ,2,تابستان,یکشنبه,16,13
05/07/1971,1350/04/14,1350,4,تیر,نیمه اول ,2,تابستان,دوشنبه,16,14
06/07/1971,1350/04/15,1350,4,تیر,نیمه اول ,2,تابستان,سه شنبه,16,15
07/07/1971,1350/04/16,1350,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,16,16
08/07/1971,1350/04/17,1350,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,16,17
09/07/1971,1350/04/18,1350,4,تیر,نیمه اول ,2,تابستان,جمعه,16,18
10/07/1971,1350/04/19,1350,4,تیر,نیمه اول ,2,تابستان,شنبه,17,19
11/07/1971,1350/04/20,1350,4,تیر,نیمه اول ,2,تابستان,یکشنبه,17,20
12/07/1971,1350/04/21,1350,4,تیر,نیمه اول ,2,تابستان,دوشنبه,17,21
13/07/1971,1350/04/22,1350,4,تیر,نیمه اول ,2,تابستان,سه شنبه,17,22
14/07/1971,1350/04/23,1350,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,17,23
15/07/1971,1350/04/24,1350,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,17,24
16/07/1971,1350/04/25,1350,4,تیر,نیمه اول ,2,تابستان,جمعه,17,25
17/07/1971,1350/04/26,1350,4,تیر,نیمه اول ,2,تابستان,شنبه,18,26
18/07/1971,1350/04/27,1350,4,تیر,نیمه اول ,2,تابستان,یکشنبه,18,27
19/07/1971,1350/04/28,1350,4,تیر,نیمه اول ,2,تابستان,دوشنبه,18,28
20/07/1971,1350/04/29,1350,4,تیر,نیمه اول ,2,تابستان,سه شنبه,18,29
21/07/1971,1350/04/30,1350,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,18,30
22/07/1971,1350/04/31,1350,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,18,31
23/07/1971,1350/05/01,1350,5,مرداد,نیمه اول ,2,تابستان,جمعه,18,1
24/07/1971,1350/05/02,1350,5,مرداد,نیمه اول ,2,تابستان,شنبه,19,2
25/07/1971,1350/05/03,1350,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,19,3
26/07/1971,1350/05/04,1350,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,19,4
27/07/1971,1350/05/05,1350,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,19,5
28/07/1971,1350/05/06,1350,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,19,6
29/07/1971,1350/05/07,1350,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,19,7
30/07/1971,1350/05/08,1350,5,مرداد,نیمه اول ,2,تابستان,جمعه,19,8
31/07/1971,1350/05/09,1350,5,مرداد,نیمه اول ,2,تابستان,شنبه,20,9
01/08/1971,1350/05/10,1350,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,20,10
02/08/1971,1350/05/11,1350,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,20,11
03/08/1971,1350/05/12,1350,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,20,12
04/08/1971,1350/05/13,1350,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,20,13
05/08/1971,1350/05/14,1350,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,20,14
06/08/1971,1350/05/15,1350,5,مرداد,نیمه اول ,2,تابستان,جمعه,20,15
07/08/1971,1350/05/16,1350,5,مرداد,نیمه اول ,2,تابستان,شنبه,21,16
08/08/1971,1350/05/17,1350,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,21,17
09/08/1971,1350/05/18,1350,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,21,18
10/08/1971,1350/05/19,1350,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,21,19
11/08/1971,1350/05/20,1350,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,21,20
12/08/1971,1350/05/21,1350,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,21,21
13/08/1971,1350/05/22,1350,5,مرداد,نیمه اول ,2,تابستان,جمعه,21,22
14/08/1971,1350/05/23,1350,5,مرداد,نیمه اول ,2,تابستان,شنبه,22,23
15/08/1971,1350/05/24,1350,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,22,24
16/08/1971,1350/05/25,1350,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,22,25
17/08/1971,1350/05/26,1350,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,22,26
18/08/1971,1350/05/27,1350,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,22,27
19/08/1971,1350/05/28,1350,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,22,28
20/08/1971,1350/05/29,1350,5,مرداد,نیمه اول ,2,تابستان,جمعه,22,29
21/08/1971,1350/05/30,1350,5,مرداد,نیمه اول ,2,تابستان,شنبه,23,30
22/08/1971,1350/05/31,1350,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,23,31
23/08/1971,1350/06/01,1350,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,23,1
24/08/1971,1350/06/02,1350,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,23,2
25/08/1971,1350/06/03,1350,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,23,3
26/08/1971,1350/06/04,1350,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,23,4
27/08/1971,1350/06/05,1350,6,شهریور,نیمه اول ,2,تابستان,جمعه,23,5
28/08/1971,1350/06/06,1350,6,شهریور,نیمه اول ,2,تابستان,شنبه,24,6
29/08/1971,1350/06/07,1350,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,24,7
30/08/1971,1350/06/08,1350,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,24,8
31/08/1971,1350/06/09,1350,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,24,9
01/09/1971,1350/06/10,1350,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,24,10
02/09/1971,1350/06/11,1350,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,24,11
03/09/1971,1350/06/12,1350,6,شهریور,نیمه اول ,2,تابستان,جمعه,24,12
04/09/1971,1350/06/13,1350,6,شهریور,نیمه اول ,2,تابستان,شنبه,25,13
05/09/1971,1350/06/14,1350,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,25,14
06/09/1971,1350/06/15,1350,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,25,15
07/09/1971,1350/06/16,1350,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,25,16
08/09/1971,1350/06/17,1350,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,25,17
09/09/1971,1350/06/18,1350,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,25,18
10/09/1971,1350/06/19,1350,6,شهریور,نیمه اول ,2,تابستان,جمعه,25,19
11/09/1971,1350/06/20,1350,6,شهریور,نیمه اول ,2,تابستان,شنبه,26,20
12/09/1971,1350/06/21,1350,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,26,21
13/09/1971,1350/06/22,1350,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,26,22
14/09/1971,1350/06/23,1350,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,26,23
15/09/1971,1350/06/24,1350,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,26,24
16/09/1971,1350/06/25,1350,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,26,25
17/09/1971,1350/06/26,1350,6,شهریور,نیمه اول ,2,تابستان,جمعه,26,26
18/09/1971,1350/06/27,1350,6,شهریور,نیمه اول ,2,تابستان,شنبه,27,27
19/09/1971,1350/06/28,1350,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,27,28
20/09/1971,1350/06/29,1350,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,27,29
21/09/1971,1350/06/30,1350,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,27,30
22/09/1971,1350/06/31,1350,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,27,31
23/09/1971,1350/07/01,1350,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,27,1
24/09/1971,1350/07/02,1350,7,مهر,نیمه دوم ,3,پاییز,جمعه,27,2
25/09/1971,1350/07/03,1350,7,مهر,نیمه دوم ,3,پاییز,شنبه,28,3
26/09/1971,1350/07/04,1350,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,28,4
27/09/1971,1350/07/05,1350,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,28,5
28/09/1971,1350/07/06,1350,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,28,6
29/09/1971,1350/07/07,1350,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,28,7
30/09/1971,1350/07/08,1350,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,28,8
01/10/1971,1350/07/09,1350,7,مهر,نیمه دوم ,3,پاییز,جمعه,28,9
02/10/1971,1350/07/10,1350,7,مهر,نیمه دوم ,3,پاییز,شنبه,29,10
03/10/1971,1350/07/11,1350,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,29,11
04/10/1971,1350/07/12,1350,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,29,12
05/10/1971,1350/07/13,1350,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,29,13
06/10/1971,1350/07/14,1350,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,29,14
07/10/1971,1350/07/15,1350,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,29,15
08/10/1971,1350/07/16,1350,7,مهر,نیمه دوم ,3,پاییز,جمعه,29,16
09/10/1971,1350/07/17,1350,7,مهر,نیمه دوم ,3,پاییز,شنبه,30,17
10/10/1971,1350/07/18,1350,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,30,18
11/10/1971,1350/07/19,1350,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,30,19
12/10/1971,1350/07/20,1350,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,30,20
13/10/1971,1350/07/21,1350,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,30,21
14/10/1971,1350/07/22,1350,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,30,22
15/10/1971,1350/07/23,1350,7,مهر,نیمه دوم ,3,پاییز,جمعه,30,23
16/10/1971,1350/07/24,1350,7,مهر,نیمه دوم ,3,پاییز,شنبه,31,24
17/10/1971,1350/07/25,1350,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,31,25
18/10/1971,1350/07/26,1350,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,31,26
19/10/1971,1350/07/27,1350,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,31,27
20/10/1971,1350/07/28,1350,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,31,28
21/10/1971,1350/07/29,1350,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,31,29
22/10/1971,1350/07/30,1350,7,مهر,نیمه دوم ,3,پاییز,جمعه,31,30
23/10/1971,1350/08/01,1350,8,آبان,نیمه دوم ,3,پاییز,شنبه,32,1
24/10/1971,1350/08/02,1350,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,32,2
25/10/1971,1350/08/03,1350,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,32,3
26/10/1971,1350/08/04,1350,8,آبان,نیمه دوم ,3,پاییز,سه شنبه,32,4
27/10/1971,1350/08/05,1350,8,آبان,نیمه دوم ,3,پاییز,چهارشنبه,32,5
28/10/1971,1350/08/06,1350,8,آبان,نیمه دوم ,3,پاییز,پنج شنبه,32,6
29/10/1971,1350/08/07,1350,8,آبان,نیمه دوم ,3,پاییز,جمعه,32,7
30/10/1971,1350/08/08,1350,8,آبان,نیمه دوم ,3,پاییز,شنبه,33,8
31/10/1971,1350/08/09,1350,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,33,9
01/11/1971,1350/08/10,1350,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,33,10
02/11/1971,1350/08/11,1350,8,آبان,نیمه دوم ,3,پاییز,سه شنبه,33,11
03/11/1971,1350/08/12,1350,8,آبان,نیمه دوم ,3,پاییز,چهارشنبه,33,12
04/11/1971,1350/08/13,1350,8,آبان,نیمه دوم ,3,پاییز,پنج شنبه,33,13
05/11/1971,1350/08/14,1350,8,آبان,نیمه دوم ,3,پاییز,جمعه,33,14
06/11/1971,1350/08/15,1350,8,آبان,نیمه دوم ,3,پاییز,شنبه,34,15
07/11/1971,1350/08/16,1350,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,34,16
08/11/1971,1350/08/17,1350,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,34,17
09/11/1971,1350/08/18,1350,8,آبان,نیمه دوم ,3,پاییز,سه شنبه,34,18
10/11/1971,1350/08/19,1350,8,آبان,نیمه دوم ,3,پاییز,چهارشنبه,34,19
11/11/1971,1350/08/20,1350,8,آبان,نیمه دوم ,3,پاییز,پنج شنبه,34,20
12/11/1971,1350/08/21,1350,8,آبان,نیمه دوم ,3,پاییز,جمعه,34,21
13/11/1971,1350/08/22,1350,8,آبان,نیمه دوم ,3,پاییز,شنبه,35,22
14/11/1971,1350/08/23,1350,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,35,23
15/11/1971,1350/08/24,1350,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,35,24
16/11/1971,1350/08/25,1350,8,آبان,نیمه دوم ,3,پاییز,سه شنبه,35,25
17/11/1971,1350/08/26,1350,8,آبان,نیمه دوم ,3,پاییز,چهارشنبه,35,26
18/11/1971,1350/08/27,1350,8,آبان,نیمه دوم ,3,پاییز,پنج شنبه,35,27
19/11/1971,1350/08/28,1350,8,آبان,نیمه دوم ,3,پاییز,جمعه,35,28
20/11/1971,1350/08/29,1350,8,آبان,نیمه دوم ,3,پاییز,شنبه,36,29
21/11/1971,1350/08/30,1350,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,36,30
22/11/1971,1350/09/01,1350,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,36,1
23/11/1971,1350/09/02,1350,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,36,2
24/11/1971,1350/09/03,1350,9,آذر,نیمه دوم ,3,پاییز,چهارشنبه,36,3
25/11/1971,1350/09/04,1350,9,آذر,نیمه دوم ,3,پاییز,پنج شنبه,36,4
26/11/1971,1350/09/05,1350,9,آذر,نیمه دوم ,3,پاییز,جمعه,36,5
27/11/1971,1350/09/06,1350,9,آذر,نیمه دوم ,3,پاییز,شنبه,37,6
28/11/1971,1350/09/07,1350,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,37,7
29/11/1971,1350/09/08,1350,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,37,8
30/11/1971,1350/09/09,1350,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,37,9
01/12/1971,1350/09/10,1350,9,آذر,نیمه دوم ,3,پاییز,چهارشنبه,37,10
02/12/1971,1350/09/11,1350,9,آذر,نیمه دوم ,3,پاییز,پنج شنبه,37,11
03/12/1971,1350/09/12,1350,9,آذر,نیمه دوم ,3,پاییز,جمعه,37,12
04/12/1971,1350/09/13,1350,9,آذر,نیمه دوم ,3,پاییز,شنبه,38,13
05/12/1971,1350/09/14,1350,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,38,14
06/12/1971,1350/09/15,1350,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,38,15
07/12/1971,1350/09/16,1350,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,38,16
08/12/1971,1350/09/17,1350,9,آذر,نیمه دوم ,3,پاییز,چهارشنبه,38,17
09/12/1971,1350/09/18,1350,9,آذر,نیمه دوم ,3,پاییز,پنج شنبه,38,18
10/12/1971,1350/09/19,1350,9,آذر,نیمه دوم ,3,پاییز,جمعه,38,19
11/12/1971,1350/09/20,1350,9,آذر,نیمه دوم ,3,پاییز,شنبه,39,20
12/12/1971,1350/09/21,1350,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,39,21
13/12/1971,1350/09/22,1350,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,39,22
14/12/1971,1350/09/23,1350,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,39,23
15/12/1971,1350/09/24,1350,9,آذر,نیمه دوم ,3,پاییز,چهارشنبه,39,24
16/12/1971,1350/09/25,1350,9,آذر,نیمه دوم ,3,پاییز,پنج شنبه,39,25
17/12/1971,1350/09/26,1350,9,آذر,نیمه دوم ,3,پاییز,جمعه,39,26
18/12/1971,1350/09/27,1350,9,آذر,نیمه دوم ,3,پاییز,شنبه,40,27
19/12/1971,1350/09/28,1350,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,40,28
20/12/1971,1350/09/29,1350,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,40,29
21/12/1971,1350/09/30,1350,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,40,30
22/12/1971,1350/10/01,1350,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,40,1
23/12/1971,1350/10/02,1350,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,40,2
24/12/1971,1350/10/03,1350,10,دی,نیمه دوم ,4,زمستان,جمعه,40,3
25/12/1971,1350/10/04,1350,10,دی,نیمه دوم ,4,زمستان,شنبه,41,4
26/12/1971,1350/10/05,1350,10,دی,نیمه دوم ,4,زمستان,یکشنبه,41,5
27/12/1971,1350/10/06,1350,10,دی,نیمه دوم ,4,زمستان,دوشنبه,41,6
28/12/1971,1350/10/07,1350,10,دی,نیمه دوم ,4,زمستان,سه شنبه,41,7
29/12/1971,1350/10/08,1350,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,41,8
30/12/1971,1350/10/09,1350,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,41,9
31/12/1971,1350/10/10,1350,10,دی,نیمه دوم ,4,زمستان,جمعه,41,10
01/01/1972,1350/10/11,1350,10,دی,نیمه دوم ,4,زمستان,شنبه,42,11
02/01/1972,1350/10/12,1350,10,دی,نیمه دوم ,4,زمستان,یکشنبه,42,12
03/01/1972,1350/10/13,1350,10,دی,نیمه دوم ,4,زمستان,دوشنبه,42,13
04/01/1972,1350/10/14,1350,10,دی,نیمه دوم ,4,زمستان,سه شنبه,42,14
05/01/1972,1350/10/15,1350,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,42,15
06/01/1972,1350/10/16,1350,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,42,16
07/01/1972,1350/10/17,1350,10,دی,نیمه دوم ,4,زمستان,جمعه,42,17
08/01/1972,1350/10/18,1350,10,دی,نیمه دوم ,4,زمستان,شنبه,43,18
09/01/1972,1350/10/19,1350,10,دی,نیمه دوم ,4,زمستان,یکشنبه,43,19
10/01/1972,1350/10/20,1350,10,دی,نیمه دوم ,4,زمستان,دوشنبه,43,20
11/01/1972,1350/10/21,1350,10,دی,نیمه دوم ,4,زمستان,سه شنبه,43,21
12/01/1972,1350/10/22,1350,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,43,22
13/01/1972,1350/10/23,1350,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,43,23
14/01/1972,1350/10/24,1350,10,دی,نیمه دوم ,4,زمستان,جمعه,43,24
15/01/1972,1350/10/25,1350,10,دی,نیمه دوم ,4,زمستان,شنبه,44,25
16/01/1972,1350/10/26,1350,10,دی,نیمه دوم ,4,زمستان,یکشنبه,44,26
17/01/1972,1350/10/27,1350,10,دی,نیمه دوم ,4,زمستان,دوشنبه,44,27
18/01/1972,1350/10/28,1350,10,دی,نیمه دوم ,4,زمستان,سه شنبه,44,28
19/01/1972,1350/10/29,1350,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,44,29
20/01/1972,1350/10/30,1350,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,44,30
21/01/1972,1350/11/01,1350,11,بهمن,نیمه دوم ,4,زمستان,جمعه,44,1
22/01/1972,1350/11/02,1350,11,بهمن,نیمه دوم ,4,زمستان,شنبه,45,2
23/01/1972,1350/11/03,1350,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,45,3
24/01/1972,1350/11/04,1350,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,45,4
25/01/1972,1350/11/05,1350,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,45,5
26/01/1972,1350/11/06,1350,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,45,6
27/01/1972,1350/11/07,1350,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,45,7
28/01/1972,1350/11/08,1350,11,بهمن,نیمه دوم ,4,زمستان,جمعه,45,8
29/01/1972,1350/11/09,1350,11,بهمن,نیمه دوم ,4,زمستان,شنبه,46,9
30/01/1972,1350/11/10,1350,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,46,10
31/01/1972,1350/11/11,1350,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,46,11
01/02/1972,1350/11/12,1350,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,46,12
02/02/1972,1350/11/13,1350,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,46,13
03/02/1972,1350/11/14,1350,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,46,14
04/02/1972,1350/11/15,1350,11,بهمن,نیمه دوم ,4,زمستان,جمعه,46,15
05/02/1972,1350/11/16,1350,11,بهمن,نیمه دوم ,4,زمستان,شنبه,47,16
06/02/1972,1350/11/17,1350,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,47,17
07/02/1972,1350/11/18,1350,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,47,18
08/02/1972,1350/11/19,1350,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,47,19
09/02/1972,1350/11/20,1350,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,47,20
10/02/1972,1350/11/21,1350,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,47,21
11/02/1972,1350/11/22,1350,11,بهمن,نیمه دوم ,4,زمستان,جمعه,47,22
12/02/1972,1350/11/23,1350,11,بهمن,نیمه دوم ,4,زمستان,شنبه,48,23
13/02/1972,1350/11/24,1350,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,48,24
14/02/1972,1350/11/25,1350,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,48,25
15/02/1972,1350/11/26,1350,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,48,26
16/02/1972,1350/11/27,1350,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,48,27
17/02/1972,1350/11/28,1350,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,48,28
18/02/1972,1350/11/29,1350,11,بهمن,نیمه دوم ,4,زمستان,جمعه,48,29
19/02/1972,1350/11/30,1350,11,بهمن,نیمه دوم ,4,زمستان,شنبه,49,30
20/02/1972,1350/12/01,1350,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,49,1
21/02/1972,1350/12/02,1350,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,49,2
22/02/1972,1350/12/03,1350,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,49,3
23/02/1972,1350/12/04,1350,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,49,4
24/02/1972,1350/12/05,1350,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,49,5
25/02/1972,1350/12/06,1350,12,اسفند,نیمه دوم ,4,زمستان,جمعه,49,6
26/02/1972,1350/12/07,1350,12,اسفند,نیمه دوم ,4,زمستان,شنبه,50,7
27/02/1972,1350/12/08,1350,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,50,8
28/02/1972,1350/12/09,1350,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,50,9
29/02/1972,1350/12/10,1350,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,50,10
01/03/1972,1350/12/11,1350,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,50,11
02/03/1972,1350/12/12,1350,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,50,12
03/03/1972,1350/12/13,1350,12,اسفند,نیمه دوم ,4,زمستان,جمعه,50,13
04/03/1972,1350/12/14,1350,12,اسفند,نیمه دوم ,4,زمستان,شنبه,51,14
05/03/1972,1350/12/15,1350,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,51,15
06/03/1972,1350/12/16,1350,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,51,16
07/03/1972,1350/12/17,1350,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,51,17
08/03/1972,1350/12/18,1350,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,51,18
09/03/1972,1350/12/19,1350,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,51,19
10/03/1972,1350/12/20,1350,12,اسفند,نیمه دوم ,4,زمستان,جمعه,51,20
11/03/1972,1350/12/21,1350,12,اسفند,نیمه دوم ,4,زمستان,شنبه,52,21
12/03/1972,1350/12/22,1350,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,52,22
13/03/1972,1350/12/23,1350,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,52,23
14/03/1972,1350/12/24,1350,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,52,24
15/03/1972,1350/12/25,1350,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,52,25
16/03/1972,1350/12/26,1350,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,52,26
17/03/1972,1350/12/27,1350,12,اسفند,نیمه دوم ,4,زمستان,جمعه,52,27
18/03/1972,1350/12/28,1350,12,اسفند,نیمه دوم ,4,زمستان,شنبه,53,28
19/03/1972,1350/12/29,1350,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,53,29
